AggregateLevel,DistrictCode,SchoolCode,DistrictName,SchoolName,ReportingCategory,CumulativeEnrollment1617,Y1617,CumulativeEnrollment1718,Y1718,Subgroup,nlabel
S,66092,115642,Monterey Peninsula Unified,Monterey Peninsula Unified School District Community Day Middle,SH,*,NA,*,NA,Homeless,Homeless
S,66092,115642,Monterey Peninsula Unified,Monterey Peninsula Unified School District Community Day Middle,SS,19,31.6,14,54.5,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,115642,Monterey Peninsula Unified,Monterey Peninsula Unified School District Community Day Middle,TA,33,36.4,15,50,Total,Total
S,66092,124602,Monterey Peninsula Unified,Monte Vista,GF,177,12.4,209,13.8,Female,Female
S,66092,124602,Monterey Peninsula Unified,Monte Vista,GM,183,16.4,207,11.6,Male,Male
S,66092,124602,Monterey Peninsula Unified,Monte Vista,GR13,171,11.7,179,7.9,Grades 1–3,Grades 1–3
S,66092,124602,Monterey Peninsula Unified,Monte Vista,GR46,117,10.3,122,10.2,Grades 4–6,Grades 4–6
S,66092,124602,Monterey Peninsula Unified,Monte Vista,GRK,72,27.8,115,23.4,Kindergarten,Kindergarten
S,66092,124602,Monterey Peninsula Unified,Monte Vista,GRK8,360,14.4,416,12.7,Grades K–8,Grades K–8
S,66092,124602,Monterey Peninsula Unified,Monte Vista,RA,28,7.1,30,7.1,Asian,Asian
S,66092,124602,Monterey Peninsula Unified,Monte Vista,RB,*,NA,*,NA,African American,African American
S,66092,124602,Monterey Peninsula Unified,Monte Vista,RD,*,NA,NA,NA,Did not Report,Did not Report
S,66092,124602,Monterey Peninsula Unified,Monte Vista,RF,*,NA,11,20,Filipino,Filipino
S,66092,124602,Monterey Peninsula Unified,Monte Vista,RH,113,15.9,118,14,Hispanic or Latino,Hispanic or Latino
S,66092,124602,Monterey Peninsula Unified,Monte Vista,RI,*,NA,NA,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66092,124602,Monterey Peninsula Unified,Monte Vista,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66092,124602,Monterey Peninsula Unified,Monte Vista,RT,28,17.9,31,19.4,Two or More Races,Two or More Races
S,66092,124602,Monterey Peninsula Unified,Monte Vista,RW,174,14.9,213,10.7,White,White
S,66092,124602,Monterey Peninsula Unified,Monte Vista,SD,38,18.4,38,14.3,Students with Disabilities,Students with Disabilities
S,66092,124602,Monterey Peninsula Unified,Monte Vista,SE,77,14.3,84,11,English Learners,English Learners
S,66092,124602,Monterey Peninsula Unified,Monte Vista,SF,*,NA,*,NA,Foster,Foster
S,66092,124602,Monterey Peninsula Unified,Monte Vista,SH,12,25,*,NA,Homeless,Homeless
S,66092,124602,Monterey Peninsula Unified,Monte Vista,SS,168,18.5,186,14.9,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,124602,Monterey Peninsula Unified,Monte Vista,TA,360,14.4,416,12.7,Total,Total
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,GF,225,5.8,241,7.1,Female,Female
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,GM,236,5.9,261,8.9,Male,Male
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,GR13,201,4.5,195,11.9,Grades 1–3,Grades 1–3
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,GR46,122,3.3,163,3.7,Grades 4–6,Grades 4–6
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,GR78,56,7.1,69,5.8,Grades 7–8,Grades 7–8
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,GRK,82,12.2,75,9.7,Kindergarten,Kindergarten
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,GRK8,461,5.9,502,8,Grades K–8,Grades K–8
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,RA,*,NA,*,NA,Asian,Asian
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,RB,19,0,18,11.1,African American,African American
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,RF,*,NA,*,NA,Filipino,Filipino
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,RH,368,6,391,8.2,Hispanic or Latino,Hispanic or Latino
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,RT,19,10.5,27,11.5,Two or More Races,Two or More Races
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,RW,49,4.1,57,5.3,White,White
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,SD,31,6.5,32,6.3,Students with Disabilities,Students with Disabilities
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,SE,193,5.2,193,7.3,English Learners,English Learners
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,SF,*,NA,NA,NA,Foster,Foster
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,SH,39,10.3,39,17.9,Homeless,Homeless
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,SS,310,7.1,363,9.2,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,129239,Monterey Peninsula Unified,Dual Language Academy of the Monterey Peninsula,TA,461,5.9,502,8,Total,Total
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,GF,91,44,112,51.5,Female,Female
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,GM,80,31.3,116,55.9,Male,Male
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,GR78,21,28.6,34,53.3,Grades 7–8,Grades 7–8
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,GR912,150,39.3,194,53.8,Grades 9–12,Grades 9–12
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,GRK8,21,28.6,34,53.3,Grades K–8,Grades K–8
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,RA,*,NA,*,NA,Asian,Asian
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,RB,14,28.6,14,63.6,African American,African American
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,RD,*,NA,*,NA,Did not Report,Did not Report
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,RH,106,43.4,128,56.6,Hispanic or Latino,Hispanic or Latino
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,RT,18,38.9,21,50,Two or More Races,Two or More Races
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,RW,26,23.1,54,47.8,White,White
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,SD,22,31.8,37,40,Students with Disabilities,Students with Disabilities
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,SE,23,52.2,27,54.5,English Learners,English Learners
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,SF,*,NA,*,NA,Foster,Foster
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,SH,*,NA,12,66.7,Homeless,Homeless
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,SS,119,42.9,149,57,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,2730240,Monterey Peninsula Unified,Learning for Life Charter,TA,171,38,228,53.8,Total,Total
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,GF,48,62.5,47,67.4,Female,Female
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,GM,93,53.8,95,50.6,Male,Male
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,GR912,141,56.7,142,56.2,Grades 9–12,Grades 9–12
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,RA,*,NA,*,NA,Asian,Asian
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,RB,*,NA,14,61.5,African American,African American
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,RF,*,NA,*,NA,Filipino,Filipino
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,RH,103,53.4,101,55.4,Hispanic or Latino,Hispanic or Latino
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,RP,*,NA,NA,NA,Pacific Islander,Pacific Islander
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,RW,19,78.9,19,61.1,White,White
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,SD,11,81.8,21,42.1,Students with Disabilities,Students with Disabilities
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,SE,30,53.3,35,70,English Learners,English Learners
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,SF,*,NA,*,NA,Foster,Foster
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,SH,12,91.7,23,70,Homeless,Homeless
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,SS,105,58.1,123,56.8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,2732253,Monterey Peninsula Unified,Central Coast High,TA,141,56.7,142,56.2,Total,Total
S,66092,2732808,Monterey Peninsula Unified,Monterey High,GF,672,11.5,678,11.6,Female,Female
S,66092,2732808,Monterey Peninsula Unified,Monterey High,GM,695,11.7,709,12,Male,Male
S,66092,2732808,Monterey Peninsula Unified,Monterey High,GR912,1367,11.6,1387,11.8,Grades 9–12,Grades 9–12
S,66092,2732808,Monterey Peninsula Unified,Monterey High,RA,74,8.1,82,11.4,Asian,Asian
S,66092,2732808,Monterey Peninsula Unified,Monterey High,RB,72,13.9,70,11.8,African American,African American
S,66092,2732808,Monterey Peninsula Unified,Monterey High,RF,40,7.5,41,7.3,Filipino,Filipino
S,66092,2732808,Monterey Peninsula Unified,Monterey High,RH,626,9.6,678,11.1,Hispanic or Latino,Hispanic or Latino
S,66092,2732808,Monterey Peninsula Unified,Monterey High,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66092,2732808,Monterey Peninsula Unified,Monterey High,RP,20,10,14,7.1,Pacific Islander,Pacific Islander
S,66092,2732808,Monterey Peninsula Unified,Monterey High,RT,114,11.4,99,7.1,Two or More Races,Two or More Races
S,66092,2732808,Monterey Peninsula Unified,Monterey High,RW,417,15.1,395,14.7,White,White
S,66092,2732808,Monterey Peninsula Unified,Monterey High,SD,92,17.4,92,18.9,Students with Disabilities,Students with Disabilities
S,66092,2732808,Monterey Peninsula Unified,Monterey High,SE,109,17.4,89,12.3,English Learners,English Learners
S,66092,2732808,Monterey Peninsula Unified,Monterey High,SF,*,NA,*,NA,Foster,Foster
S,66092,2732808,Monterey Peninsula Unified,Monterey High,SH,73,16.4,71,13,Homeless,Homeless
S,66092,2732808,Monterey Peninsula Unified,Monterey High,SS,669,12,770,13,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,2732808,Monterey Peninsula Unified,Monterey High,TA,1367,11.6,1387,11.8,Total,Total
S,66092,2735348,Monterey Peninsula Unified,Seaside High,GF,597,16.8,587,15.5,Female,Female
S,66092,2735348,Monterey Peninsula Unified,Seaside High,GM,619,13.4,608,13.6,Male,Male
S,66092,2735348,Monterey Peninsula Unified,Seaside High,GR912,1216,15,1195,14.6,Grades 9–12,Grades 9–12
S,66092,2735348,Monterey Peninsula Unified,Seaside High,RA,37,13.5,36,8.3,Asian,Asian
S,66092,2735348,Monterey Peninsula Unified,Seaside High,RB,99,25.3,83,19.8,African American,African American
S,66092,2735348,Monterey Peninsula Unified,Seaside High,RD,*,NA,NA,NA,Did not Report,Did not Report
S,66092,2735348,Monterey Peninsula Unified,Seaside High,RF,64,6.3,64,7.8,Filipino,Filipino
S,66092,2735348,Monterey Peninsula Unified,Seaside High,RH,805,13,831,13.5,Hispanic or Latino,Hispanic or Latino
S,66092,2735348,Monterey Peninsula Unified,Seaside High,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66092,2735348,Monterey Peninsula Unified,Seaside High,RP,36,19.4,34,14.7,Pacific Islander,Pacific Islander
S,66092,2735348,Monterey Peninsula Unified,Seaside High,RT,46,15.2,45,11.6,Two or More Races,Two or More Races
S,66092,2735348,Monterey Peninsula Unified,Seaside High,RW,126,23,100,27.2,White,White
S,66092,2735348,Monterey Peninsula Unified,Seaside High,SD,158,25.3,147,24.3,Students with Disabilities,Students with Disabilities
S,66092,2735348,Monterey Peninsula Unified,Seaside High,SE,222,19.8,191,19.8,English Learners,English Learners
S,66092,2735348,Monterey Peninsula Unified,Seaside High,SF,*,NA,*,NA,Foster,Foster
S,66092,2735348,Monterey Peninsula Unified,Seaside High,SH,91,17.6,115,17.9,Homeless,Homeless
S,66092,2735348,Monterey Peninsula Unified,Seaside High,SS,909,14.5,987,14.8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,2735348,Monterey Peninsula Unified,Seaside High,TA,1216,15,1195,14.6,Total,Total
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,GF,240,7.9,217,10.9,Female,Female
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,GM,253,7.5,256,7.6,Male,Male
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,GR13,241,7.1,217,5.6,Grades 1–3,Grades 1–3
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,GR46,162,3.7,169,7.2,Grades 4–6,Grades 4–6
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,GRK,90,16.7,87,22,Kindergarten,Kindergarten
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,GRK8,493,7.7,473,9.1,Grades K–8,Grades K–8
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,RA,*,NA,*,NA,Asian,Asian
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,RB,*,NA,11,18.2,African American,African American
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,RD,*,NA,NA,NA,Did not Report,Did not Report
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,RH,429,7.5,399,7.7,Hispanic or Latino,Hispanic or Latino
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,RT,13,23.1,16,12.5,Two or More Races,Two or More Races
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,RW,26,7.7,31,20,White,White
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,SD,48,14.6,55,12.7,Students with Disabilities,Students with Disabilities
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,SE,337,5.9,290,7.5,English Learners,English Learners
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,SF,*,NA,*,NA,Foster,Foster
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,SH,59,13.6,61,13.1,Homeless,Homeless
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,SS,445,7.9,445,9.2,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,6026181,Monterey Peninsula Unified,Del Rey Woods Elementary,TA,493,7.7,473,9.1,Total,Total
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,GF,185,13.5,178,9.1,Female,Female
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,GM,169,12.4,177,18.7,Male,Male
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,GR13,160,10,147,15.1,Grades 1–3,Grades 1–3
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,GR46,113,12.4,121,9.2,Grades 4–6,Grades 4–6
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,GRK,81,19.8,87,18.3,Kindergarten,Kindergarten
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,GRK8,354,13,355,13.8,Grades K–8,Grades K–8
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,RA,11,36.4,*,NA,Asian,Asian
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,RB,15,13.3,13,15.4,African American,African American
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,RD,*,NA,NA,NA,Did not Report,Did not Report
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,RH,207,10.1,208,13.7,Hispanic or Latino,Hispanic or Latino
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,RP,12,0,*,NA,Pacific Islander,Pacific Islander
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,RT,11,0,21,4.8,Two or More Races,Two or More Races
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,RW,87,17.2,86,16.7,White,White
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,SD,35,11.4,36,22.9,Students with Disabilities,Students with Disabilities
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,SE,127,11,119,13.3,English Learners,English Learners
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,SH,22,9.1,23,8.7,Homeless,Homeless
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,SS,220,11.8,254,15.9,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,6026199,Monterey Peninsula Unified,Foothill Elementary,TA,354,13,355,13.8,Total,Total
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,GF,317,7.3,305,9.8,Female,Female
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,GM,328,4.3,355,4.5,Male,Male
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,GR13,310,5.5,321,4.7,Grades 1–3,Grades 1–3
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,GR46,186,4.3,172,4.8,Grades 4–6,Grades 4–6
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,GRK,149,8.1,167,13.4,Kindergarten,Kindergarten
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,GRK8,645,5.7,660,6.9,Grades K–8,Grades K–8
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,RA,42,0,32,3.1,Asian,Asian
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,RB,54,0,43,2.3,African American,African American
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,RD,*,NA,NA,NA,Did not Report,Did not Report
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,RF,11,0,*,NA,Filipino,Filipino
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,RH,158,8.9,199,6.1,Hispanic or Latino,Hispanic or Latino
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,RT,97,12.4,70,14.7,Two or More Races,Two or More Races
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,RW,273,4,296,5.8,White,White
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,SD,56,10.7,54,7.5,Students with Disabilities,Students with Disabilities
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,SE,89,5.6,94,5.6,English Learners,English Learners
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,SF,*,NA,*,NA,Foster,Foster
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,SH,27,14.8,31,11.1,Homeless,Homeless
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,SS,297,8.1,325,8.5,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,6026207,Monterey Peninsula Unified,George C. Marshall Elementary,TA,645,5.7,660,6.9,Total,Total
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,GF,227,11.9,201,13.8,Female,Female
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,GM,202,13.4,166,16,Male,Male
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,GR13,205,10.2,174,11.2,Grades 1–3,Grades 1–3
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,GR46,128,15.6,119,13.7,Grades 4–6,Grades 4–6
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,GRK,96,13.5,74,25.4,Kindergarten,Kindergarten
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,GRK8,429,12.6,367,14.8,Grades K–8,Grades K–8
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,RA,11,27.3,*,NA,Asian,Asian
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,RB,29,3.4,32,35.5,African American,African American
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,RD,*,NA,NA,NA,Did not Report,Did not Report
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,RF,13,0,11,0,Filipino,Filipino
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,RH,340,11.5,290,13.3,Hispanic or Latino,Hispanic or Latino
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,RW,17,41.2,13,27.3,White,White
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,SD,60,31.7,50,29.2,Students with Disabilities,Students with Disabilities
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,SE,301,11,245,12.4,English Learners,English Learners
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,SF,*,NA,*,NA,Foster,Foster
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,SH,55,12.7,44,18.6,Homeless,Homeless
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,SS,394,12.2,352,14.8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,6026223,Monterey Peninsula Unified,Highland Elementary,TA,429,12.6,367,14.8,Total,Total
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,GF,197,21.8,180,17.1,Female,Female
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,GM,245,15.9,234,17.5,Male,Male
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,GR13,206,18,202,16.2,Grades 1–3,Grades 1–3
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,GR46,135,14.8,120,14.7,Grades 4–6,Grades 4–6
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,GRK,101,24.8,92,23.3,Kindergarten,Kindergarten
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,GRK8,442,18.6,414,17.4,Grades K–8,Grades K–8
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,RA,27,7.4,25,12,Asian,Asian
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,RB,18,22.2,19,10.5,African American,African American
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,RF,28,10.7,23,18.2,Filipino,Filipino
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,RH,209,17.7,195,19.7,Hispanic or Latino,Hispanic or Latino
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,RP,14,35.7,*,NA,Pacific Islander,Pacific Islander
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,RT,69,18.8,63,16.1,Two or More Races,Two or More Races
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,RW,76,23.7,77,13.3,White,White
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,SD,54,29.6,46,28.9,Students with Disabilities,Students with Disabilities
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,SE,103,17.5,88,16.3,English Learners,English Learners
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,SF,*,NA,*,NA,Foster,Foster
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,SH,38,28.9,35,28.6,Homeless,Homeless
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,SS,297,22.9,290,21.7,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,6026249,Monterey Peninsula Unified,Ione Olson Elementary,TA,442,18.6,414,17.4,Total,Total
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,GF,240,16.7,219,16.4,Female,Female
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,GM,248,12.1,230,9.3,Male,Male
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,GR13,246,12.2,242,11.9,Grades 1–3,Grades 1–3
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,GR46,136,11,115,13,Grades 4–6,Grades 4–6
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,GRK,106,23.6,92,14.6,Kindergarten,Kindergarten
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,GRK8,488,14.3,449,12.7,Grades K–8,Grades K–8
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,RA,18,11.1,26,12,Asian,Asian
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,RB,31,16.1,25,8,African American,African American
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,RF,24,4.2,22,9.1,Filipino,Filipino
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,RH,230,16.1,222,12,Hispanic or Latino,Hispanic or Latino
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,RP,19,10.5,14,21.4,Pacific Islander,Pacific Islander
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,RT,87,14.9,77,11.7,Two or More Races,Two or More Races
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,RW,79,12.7,63,18.3,White,White
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,SD,81,12.3,76,14.9,Students with Disabilities,Students with Disabilities
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,SE,112,6.3,99,11.3,English Learners,English Learners
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,SF,*,NA,*,NA,Foster,Foster
